Column1;Column2;Column3;Column4;Column5;Column6;Column7
1;1;124;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
2;3;48;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
3;2;72;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
4;7;86;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
5;6;91;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
6;6;26;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
7;5;28;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
8;6;82;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
9;9;16;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
10;8;26;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
11;8;94;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
12;10;111;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
13;4;27;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
14;8;119;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
15;5;5;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
16;10;119;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
17;3;31;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
18;11;85;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
19;9;92;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
20;8;136;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
21;10;33;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
22;10;27;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
23;10;53;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
24;5;105;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
25;8;2;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
26;5;39;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
27;4;45;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
28;7;63;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
29;3;84;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
30;3;67;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
31;5;105;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
32;11;102;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
33;7;110;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
34;10;39;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
35;9;71;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
36;9;122;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
37;10;14;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
38;1;49;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
39;7;112;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
40;4;34;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
41;10;46;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
42;5;118;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
43;9;33;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
44;2;84;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
45;11;16;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
46;10;113;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
47;5;12;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
48;8;45;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
49;3;105;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
50;10;121;22.11.2021 22:56;22.11.2022 22:56;22.12.2021 22:56;0
